id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipients I,Ratio I,Excipients J,Ratio J,Excipients K,Ratio K,Excipients L,Ratio L,Excipients M,Ratio M,Excipients N,Ratio N,Excipients O,Ratio O,Excipients P,Ratio P,Excipients Q,Ratio Q,Excipients R,Ratio R,
522,Vivactil (Protriptyline Hydrochloride Tablet),Protriptyline HCl,"N-methyl-5H dibenzo[a,d]-cycloheptene-5-propanamine hydrochloride",Cl.CNCCCC1C2=C(C=CC3=C1C=CC=C3)C=CC=C2,1225-55-4,299.8,,12,296,Anhydrous Lactose,,Carnauba Wax,,Corn Starch,,Dibasic Calcium Phosphate,,Hydroxypropyl Cellulose,,Hypromellose,,Magnesium Stearate,,Microcrystalline Cellulose,,Polyethylene Glycol,,Polsorbate 80,,Propylene Glycol,,Sodium Starch Glycolate,,Titanium Dioxide,,FD&C Yellow #6,,FD&C Red #40,,D&C Yellow #10,,D&C Red#30,,,,
523,Vivactil (Protriptyline Hydrochloride Tablet),Protriptyline HCl,"N-methyl-5H dibenzo[a,d]-cycloheptene-5-propanamine hydrochloride",Cl.CNCCCC1C2=C(C=CC3=C1C=CC=C3)C=CC=C2,1225-55-4,299.8,,12,296,Anhydrous Lactose,,Carnauba Wax,,Corn Starch,,Dibasic Calcium Phosphate,,Hydroxypropyl Cellulose,,Hypromellose,,Magnesium Stearate,,Microcrystalline Cellulose,,Polyethylene Glycol,,Polsorbate 80,,Propylene Glycol,,Sodium Starch Glycolate,,Titanium Dioxide,,FD&C Yellow #6,,FD&C Red #40,,D&C Yellow #10,,D&C Red#30,,,,
526,Vivelle-Dot (Estradiol Transdermal System),Estradiol,"estra-1,3,5 (10)-triene-3,17?-diol",C[C@@]12[C@H](CC[C@H]1[C@@H]1CCC=3C=C(C=CC3[C@H]1CC2)O)O,50-28-2,272.4,4,40.5,382,Oleyl Alcohol,,Povidone,,Isopropyl Alcohol,,Nitrogen,,Dipropylene Glycol,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Vivelle-Dot (Estradiol Transdermal System),Estradiol,"estra-1,3,5 (10)-triene-3,17?-diol",C[C@@]12[C@H](CC[C@H]1[C@@H]1CCC=3C=C(C=CC3[C@H]1CC2)O)O,50-28-2,272.4,4,40.5,382,Oleyl Alcohol,,Povidone,,Isopropyl Alcohol,,Nitrogen,,Dipropylene Glycol,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Vivitrol (Naltrexone XR Inj),Naltrexone,"(5?)-17-(Cyclopropylmethyl)-3,14-dihydroxy-4,5-epoxymorphinan-6-one",C1(CC1)CN1[C@H]2[C@@]3(CCC([C@H]4[C@@]3(C=3C(=C(C=CC3C2)O)O4)CC1)=O)O,16590-41-3,341.4,1.9,70,621,Carboxymethylcellulose Sodium,,Polysorbate 20,,Sodium Chloride,,Water,,Sodium Hydroxide,,Hydrochloric Acid,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Vivitrol (Naltrexone XR Inj),Naltrexone,"(5?)-17-(Cyclopropylmethyl)-3,14-dihydroxy-4,5-epoxymorphinan-6-one",C1(CC1)CN1[C@H]2[C@@]3(CCC([C@H]4[C@@]3(C=3C(=C(C=CC3C2)O)O4)CC1)=O)O,16590-41-3,341.4,1.9,70,621,Carboxymethylcellulose Sodium,,Polysorbate 20,,Sodium Chloride,,Water,,Sodium Hydroxide,,Hydrochloric Acid,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Vivlodex (Meloxicam Capsules),Meloxicam,"4-hydroxy-2-methyl-N-(5-methyl-2-thiazolyl)-2H-1,2-benzothiazine-3-carboxamide-1,1dioxide",OC1=C(N(S(C2=C1C=CC=C2)(=O)=O)C)C(=O)NC=2SC(=CN2)C,71125-38-7,351.4,3,136,628,Lactose Monohydrate,,Sodium Lauryl Sulfate,,Microcrystalline Cellulose,,Croscarmellose Sodium,,Sodium Stearyl Fumarate,,Gelatin,,Titanium Dioxide,,FD&C Blue #2,,FD&C Red #40,,FD&C Yellow #6,,,,,,,,,,,,,,,,,,
533,Vizamyl (Flutemetamol F 18 Injection),flutemetamol F 18,2-[3-[18F]fluoro-4-(methylamino) phenyl]-6-benzothiazolol,[18F]C=1C=C(C=CC1NC)C=1SC2=C(N1)C=CC(=C2)O,765922-62-1,273.32,3.8,73.4,320,Ethanol,,Sodium Chloride,0.563,Polysorbate 80,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Vizimpro (Dacomitinib),Dacomitinib,(E)-N-[4-(3-chloro-4-fluoroanilino)-7-methoxyquinazolin-6-yl]-4-piperidin-1-ylbut-2-enamide,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,1110813-31-4,469.9,4.4,79.4,665,Lactose Monohydrate,,Microcrystalline Cellulose,,Sodium Starch Glycolate,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Vizimpro (Dacomitinib),Dacomitinib,(E)-N-[4-(3-chloro-4-fluoroanilino)-7-methoxyquinazolin-6-yl]-4-piperidin-1-ylbut-2-enamide,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,1110813-31-4,469.9,4.4,79.4,665,Lactose Monohydrate,,Microcrystalline Cellulose,,Sodium Starch Glycolate,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Vogelxo (Testosterone Gel),Testosterone,17?-Hydroxyandrost-4-en-3-one,O[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CCC3=CC(CC[C@]3(C)[C@H]1CC2)=O,58-22-0,288.4,3.3,37.3,508,Carbomer Copolymer Type B,,Carbomer Homopolymer Type C,,Diisopropyl Adipate,,Ethyl Alcohol,,Glycerin,,Methyl Laurate,,Oleyl Alcohol,,Polyethylene Glycol,,Propylene Glycol,,Purified Water,,Tromethamine,,,,,,,,,,,,,,,,
537,Voltaren (Diclofenac Sodium),Diclofenac sodium,"sodium 2-[2-(2,6-dichloroanilino)phenyl]acetate",C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],15307-79-6,318.1,0.7,52.2,310,Hydroxypropyl Methylcellulose,,Iron Oxide,,Lactose,,Magnesium Stearate,,Methacrylic Acid Copolymer,,Microcrystalline Cellulose,,Polyethylene Glycol,,Povidone,,Propylene Glycol,,Sodium Hydroxide,,Sodium Starch Glycolate,,Talc,,Titanium Dioxide,,,,,,,,,,,,
538,Voltaren (Diclofenac Sodium),Diclofenac sodium,"sodium 2-[2-(2,6-dichloroanilino)phenyl]acetate",C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],15307-79-6,318.1,0.7,52.2,310,Hydroxypropyl Methylcellulose,,Iron Oxide,,Lactose,,Magnesium Stearate,,Methacrylic Acid Copolymer,,Microcrystalline Cellulose,,Polyethylene Glycol,,Povidone,,Propylene Glycol,,Sodium Hydroxide,,Sodium Starch Glycolate,,Talc,,Titanium Dioxide,,,,,,,,,,,,
539,Voltaren Gel (Diclofenac Sodium Gel),Diclofenac sodium,"sodium 2-[2-(2,6-dichloroanilino)phenyl]acetate",C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],15307-79-6,318.1,0.7,52.2,310,Carbomer Homopolymer Type C,,Cocoyl Caprylocaprate,,Fragrance,,Isopropyl Alcohol,,Mineral Oil,,Polyoxyl 20 CetoStearyl Ether,,Propylene Glycol,,Purified Water,,Strong Ammonia Solution,,,,,,,,,,,,,,,,,,,,
540,Voltaren Gel (Diclofenac Sodium Gel),Diclofenac sodium,"sodium 2-[2-(2,6-dichloroanilino)phenyl]acetate",C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],15307-79-6,318.1,0.7,52.2,310,Carbomer Homopolymer Type C,,Cocoyl Caprylocaprate,,Fragrance,,Isopropyl Alcohol,,Mineral Oil,,Polyoxyl 20 CetoStearyl Ether,,Propylene Glycol,,Purified Water,,Strong Ammonia Solution,,,,,,,,,,,,,,,,,,,,
541,Voltaren Ophthalmic (Diclofenac Sodium Ophthalmic Solution),Diclofenac sodium,"sodium 2-[2-(2,6-dichloroanilino)phenyl]acetate",C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],15307-79-6,318.1,0.7,52.2,310,Polyoxyl 35 Castor Oil,,Boric Acid,,Tromethamine,,Sorbic Acid,,Edetate Disodium,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Voltaren Ophthalmic (Diclofenac Sodium Ophthalmic Solution),Diclofenac sodium,"sodium 2-[2-(2,6-dichloroanilino)phenyl]acetate",C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],15307-79-6,318.1,0.7,52.2,310,Polyoxyl 35 Castor Oil,,Boric Acid,,Tromethamine,,Sorbic Acid,,Edetate Disodium,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Voltaren XR (Diclofenac Sodium Extended-Release Tablets),Diclofenac sodium,"sodium 2-[2-(2,6-dichloroanilino)phenyl]acetate",C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],15307-79-6,318.1,0.7,52.2,310,Cetyl Alcohol,,Hydroxypropyl Methylcellulose,,Iron Oxide,,Magnesium Stearate,,Polyethylene Glycol,,Polysorbate,,Povidone,,Silicon Dioxide,,Sucrose,,Talc,,Titanium Dioxide,,,,,,,,,,,,,,,,
544,Voltaren XR (Diclofenac Sodium Extended-Release Tablets),Diclofenac sodium,"sodium 2-[2-(2,6-dichloroanilino)phenyl]acetate",C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],15307-79-6,318.1,0.7,52.2,310,Cetyl Alcohol,,Hydroxypropyl Methylcellulose,,Iron Oxide,,Magnesium Stearate,,Polyethylene Glycol,,Polysorbate,,Povidone,,Silicon Dioxide,,Sucrose,,Talc,,Titanium Dioxide,,,,,,,,,,,,,,,,
545,VoLumen (Barium Sulfate Suspension),barium sulfate,barium sulfate,S(=O)(=O)([O-])[O-].[Ba+2],7727-43-7,233.39,,88.6,62.2,Citric Acid,,Natural Gum,,Benzoic Acid,,Sodium Citrate,,Natural and Artificial Blueberry Flavor,,Potassium Sorbate,,Purified Water,,Saccharin Sodium,,Simethicone Emulsion,,Sodium Benzoate,,Sorbitol,,,,,,,,,,,,,,,,
546,Voluven (Hydroxyethyl Starch in Sodium Chloride Injection),hydroxyethyl starch,"(2S,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol 2-[[(2R,3R,4S,5R,6S)-3,4,5,6-tetrakis(2-hydroxyethoxy)oxan-2-yl]methoxy]ethanol",OCCO[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1OCCO)OCCO)OCCO)COCCO.OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,9005-27-0,580.6,,267,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Vorapaxar Tablets (Zontivity),vorapaxar sulfate,"ethyl [(1R,3aR,4aR,6R,8aR,9S,9aS)-9-{(1E)-2-[5-(3fluorophenyl)pyridin-2-yl]ethen-1-yl}-1-methyl-3-oxododecahydronaphtho[2,3-c]furan-6-yl]carbamate sulfate",S(=O)(=O)(O)O.FC=1C=C(C=CC1)C=1C=CC(=NC1)/C=C/[C@H]1[C@@H]2CC[C@H](C[C@H]2C[C@@H]2[C@H]1[C@H](OC2=O)C)NC(OCC)=O,705260-08-8,590.7,,161,902,Lactose Monohydrate,,Hypromellose,,Titanium Dioxide,,Triacetin,,Iron Oxide Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Voretigene Neparvovec-rzyl Intraocular Suspension for Injection (Luxturna ),Macimorelin acetate,acetic acid 2-amino-N-[(2R)-1-[[(1R)-1-formamido-2-(1H-indol-3-yl)ethyl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]-2-methylpropanamide,NC(C(=O)N[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C12)NC=O)CC1=CNC2=CC=CC=C12)(C)C.C(C)(=O)O,945212-59-9,534.6,,182,792,Lactose Monohydrate,,Crospovidone,,Sodium Stearyl Fumarate,,Saccharin Sodium,,Colloidal Silicon Dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Voretigene Neparvovec-rzyl Intraocular Suspension for Injection (Luxturna),Macimorelin acetate,acetic acid 2-amino-N-[(2R)-1-[[(1R)-1-formamido-2-(1H-indol-3-yl)ethyl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]-2-methylpropanamide,NC(C(=O)N[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C12)NC=O)CC1=CNC2=CC=CC=C12)(C)C.C(C)(=O)O,945212-59-9,534.6,,182,792,Lactose Monohydrate,,Crospovidone,,Sodium Stearyl Fumarate,,Saccharin Sodium,,Colloidal Silicon Dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Voretigene Neparvovec-rzyl Intraocular Suspension for Injection (Luxturna),Macimorelin acetate,acetic acid 2-amino-N-[(2R)-1-[[(1R)-1-formamido-2-(1H-indol-3-yl)ethyl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]-2-methylpropanamide,NC(C(=O)N[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C12)NC=O)CC1=CNC2=CC=CC=C12)(C)C.C(C)(=O)O,945212-59-9,534.6,,182,792,Lactose Monohydrate,,Crospovidone,,Sodium Stearyl Fumarate,,Saccharin Sodium,,Colloidal Silicon Dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Voriconazole (Vfend),Voriconazole,"(2R,3S)-2-(2, 4-difluorophenyl)-3-(5-fluoro-4-pyrimidinyl)-1-(1H-1,2,4-triazol-1-yl)-2-butanol",FC1=C(C=CC(=C1)F)[C@@](CN1N=CN=C1)([C@@H](C)C1=NC=NC=C1F)O,,349.31,1.5,76.7,448,Betadex Sulfobutyl Ether Sodium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Voriconazole (Vfend),Voriconazole,"(2R,3S)-2-(2, 4-difluorophenyl)-3-(5-fluoro-4-pyrimidinyl)-1-(1H-1,2,4-triazol-1-yl)-2-butanol",FC1=C(C=CC(=C1)F)[C@@](CN1N=CN=C1)([C@@H](C)C1=NC=NC=C1F)O,137234-62-9,349.31,1.5,76.7,448,Betadex Sulfobutyl Ether Sodium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Vorinostat (Zolinza),vorinostat,N-hydroxy-N'-phenyloctanediamide,ONC(CCCCCCC(=O)NC1=CC=CC=C1)=O,149647-78-9,264.32,1.9,78.4,276,Microcrystalline Cellulose,,Sodium Croscarmellose,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Vorinostat (Zolinza),vorinostat,N-hydroxy-N'-phenyloctanediamide,ONC(CCCCCCC(=O)NC1=CC=CC=C1)=O,149647-78-9,264.32,1.9,78.4,276,Microcrystalline Cellulose,,Sodium Croscarmellose,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Vortioxetine Tablets (Brintellix),vortioxetine hydrobromide (HBr),"1-[2-(2,4-Dimethyl-phenylsulfanyl)-phenyl]-piperazine, hydrobromide",Br.CC1=C(C=CC(=C1)C)SC1=C(C=CC=C1)N1CCNCC1,960203-27-4,379.4,,40.6,316,Mannitol,,Microcrystalline Cellulose,,Hydroxypropyl Cellulose,,Sodium Starch Glycolate,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Vortioxetine Tablets (Trintellix),vortioxetine hydrobromide (HBr),"1-[2-(2,4-Dimethyl-phenylsulfanyl)-phenyl]-piperazine, hydrobromide",Br.CC1=C(C=CC(=C1)C)SC1=C(C=CC=C1)N1CCNCC1,960203-27-4,379.4,,40.6,316,Mannitol,,Microcrystalline Cellulose,,Hydroxypropyl Cellulose,,Sodium Starch Glycolate,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Vosevi (Sofosbuvir),sofosbuvir,"propan-2-yl (2S)-2-[[[(2R,3R,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-4-fluoro-3-hydroxy-4-methyloxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate",O=C1N(C=CC(N1)=O)[C@H]1[C@]([C@@H]([C@H](O1)COP(=O)(OC1=CC=CC=C1)N[C@H](C(=O)OC(C)C)C)O)(C)F,1064684-44-1,529.5,1,153,913,Colloidal Silicon Dioxide,,Copovidone,,Croscarmellose Sodium,,Lactose Monohydrate,,Magnesium Stearate,,Microcrystalline Cellulose,,,,,,,,,,,,,,,,,,,,,,,,,,
563,VoSpire ER (Albuterol Sulfate Extended-Release Tablets),Albuterol sulfate,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol sulfuric acid,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,51022-70-9,576.7,,228,309,Calcium Sulfate,,Carnauba Wax,,Ethylcellulose,,Ferric Oxide Black,,Hypromellose,,Ink-Thinner XI,,Lactose Monohydrate,,Magnesium Stearate,,Polyethylene Glycol,,Propylene Glycol,,Shellac,,Stearic Acid,,Titanium Dioxide,,Triacetin,,D&C Yellow #10,,FD&C Blue #1,,,,,,
564,Votrient (Pazopanib Tablets),Pazopanib hydrochloride,"5-[[4-[(2,3-dimethyl-2H-indazol-6-yl)methylamino]-2- pyrimidinyl]amino]-2-methylbenzenesulfonamide monohydrochloride",Cl.CN1N=C2C=C(C=CC2=C1C)CNC1=NC(=NC=C1)NC=1C=CC(=C(C1)S(=O)(=O)N)C,,474,,127,717,Magnesium Stearate,,Microcrystalline Cellulose,,Povidone,,Sodium Starch Glycolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Votrient (Pazopanib Tablets),Pazopanib hydrochloride,"5-[[4-[(2,3-dimethyl-2H-indazol-6-yl)methylamino]-2- pyrimidinyl]amino]-2-methylbenzenesulfonamide monohydrochloride",Cl.CN1N=C2C=C(C=CC2=C1C)CNC1=NC(=NC=C1)NC=1C=CC(=C(C1)S(=O)(=O)N)C,,474,,127,717,Magnesium Stearate,,Microcrystalline Cellulose,,Povidone,,Sodium Starch Glycolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Voxelotor Tablets (Oxbryta),voxelotor,2-hydroxy-6-((2-(1-isopropyl-1H-pyrazol-5-yl)pyridin-3-yl)methoxy)benzaldehyde,OC1=C(C=O)C(=CC=C1)OCC=1C(=NC=CC1)C1=CC=NN1C(C)C,1446321-46-5,337.4,2.7,77.2,434,Colloidal Silicon Dioxide,,Croscarmellose Sodium,,Magnesium Stearate,,Microcrystalline Cellulose,,Sodium Lauryl Sulfate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Voxelotor Tablets (Oxbryta),voxelotor,2-hydroxy-6-((2-(1-isopropyl-1H-pyrazol-5-yl)pyridin-3-yl)methoxy)benzaldehyde,OC1=C(C=O)C(=CC=C1)OCC=1C(=NC=CC1)C1=CC=NN1C(C)C,1446321-46-5,337.4,2.7,77.2,434,Colloidal Silicon Dioxide,,Croscarmellose Sodium,,Magnesium Stearate,,Microcrystalline Cellulose,,Sodium Lauryl Sulfate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Vraylar (Cariprazine Capsules),cariprazine HCl,"trans-N-{4-[2-[4-(2,3-dichlorophenyl)piperazine-1-yl]ethyl]cyclohexyl}-N’,N’-dimethylurea hydrochloride",Cl.ClC1=C(C=CC=C1Cl)N1CCN(CC1)CC[C@@H]1CC[C@H](CC1)NC(=O)N(C)C,1083076-69-0,463.9,,38.8,491,Gelatin,,Magnesium Stearate,,Pregelatinized Starch,,Shellac,,Titanium Dioxide,,Black Iron Oxide,,FD&C Blue #1,,FD&C Red #40,,Yellow Iron Oxide,,,,,,,,,,,,,,,,,,,,
571,Vumerity (Diroximel Fumarate Delayed-release Capsules),diroximel fumarate,"4-O-[2-(2,5-dioxopyrrolidin-1-yl)ethyl] 1-O-methyl (E)-but-2-enedioate",C(\C=C\C(=O)OCCN1C(CCC1=O)=O)(=O)OC,1577222-14-0,255.22,-0.9,90,384,Crospovidone,,Colloidal Silicon Dioxide,,Magnesium Stearate,,Methacrylic Acid,,Ethyl Acrylate Copolymer,,Microcrystalline Cellulose,,Talc,,Triethyl Citrate,,,,,,,,,,,,,,,,,,,,,,
572,Vumerity (Diroximel Fumarate Delayed-release Capsules),diroximel fumarate,"4-O-[2-(2,5-dioxopyrrolidin-1-yl)ethyl] 1-O-methyl (E)-but-2-enedioate",C(\C=C\C(=O)OCCN1C(CCC1=O)=O)(=O)OC,1577222-14-0,255.22,-0.9,90,384,Crospovidone,,Colloidal Silicon Dioxide,,Magnesium Stearate,,Methacrylic Acid,,Ethyl Acrylate Copolymer,,Microcrystalline Cellulose,,Talc,,Triethyl Citrate,,,,,,,,,,,,,,,,,,,,,,
573,Vumon (Teniposide),teniposide,"(5S,5aR,8aR,9R)-5-[[(2R,4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",O[C@@H]1[C@H]([C@@H]2O[C@@H](OC[C@H]2O[C@H]1O[C@H]1[C@@H]2[C@H](C(OC2)=O)[C@@H](C=2C1=CC1=C(OCO1)C2)C2=CC(=C(C(=C2)OC)O)OC)C=2SC=CC2)O,29767-20-2,656.7,1.2,189,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Vumon (Teniposide),teniposide,"(5S,5aR,8aR,9R)-5-[[(2R,4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",O[C@@H]1[C@H]([C@@H]2O[C@@H](OC[C@H]2O[C@H]1O[C@H]1[C@@H]2[C@H](C(OC2)=O)[C@@H](C=2C1=CC1=C(OCO1)C2)C2=CC(=C(C(=C2)OC)O)OC)C=2SC=CC2)O,29767-20-2,656.7,1.2,189,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,"Vusion (Miconazole Nitrate, 15% Zinc Oxide, and 81.35% White Petrolatum)",miconazole nitrate,"1-[2-(2,4-dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl]imidazole nitric acid",C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],22832-87-7,479.1,,93.1,441,Trihydroxystearin,,Butylated Hydroxyltoluene,,Chemoderm 1001/B Fragrance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,"Vusion (Miconazole Nitrate, 15% Zinc Oxide, and 81.35% White Petrolatum)",miconazole nitrate,"1-[2-(2,4-dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl]imidazole nitric acid",C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],22832-87-7,479.1,,93.1,441,Trihydroxystearin,,Butylated Hydroxyltoluene,,Chemoderm 1001/B Fragrance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Vyfemla (Norethindrone and Ethinyl Estradiol Tablets),ETHINYL ESTRADIOL,"(8R,9S,13S,14S,17S)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C(#C)[C@]1(CC[C@H]2[C@@H]3CCC=4C=C(C=CC4[C@H]3CC[C@]12C)O)O,,340.4,5.8,39.4,540,FD&C Yellow #6,,Lactose Anhydrous,,Lactose Monohydrate,,Magnesium Stearate,,Povidone,,Sodium Starch Glycoloate,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Vyleesi (Bremelanotide Injection),Bremelanotide acetate,"(3S,6S,9R,12S,15S,23S)-15-[(N-Acetyl-L-norleucyl)amino]-9-benzyl-6-{3-[(diaminomethylidene)amino]propyl}-12-(1H-imidazol-5-ylmethyl)-3-(1H-indol-3-ylmethyl)-2,5,8,11,14,17-hexaoxo-1,4,7,10,13,18-hexaazacyclotricosane-23-carboxylic acid",C(C)(=O)N[C@@H](CCCC)C(=O)N[C@@H]1C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(N[C@@H](CCCCNC(C1)=O)C(=O)O)=O)CC1=CNC2=CC=CC=C12)=O)CCCN=C(N)N)=O)CC1=CC=CC=C1)=O)CC1=CN=CN1)=O,189691-06-3,1025.2,0.7,379,1950,Glycerin,,Sterile Water,,Hydrochloric Acid,,Sodium Hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Vyleesi (Bremelanotide Injection),Bremelanotide acetate,"(3S,6S,9R,12S,15S,23S)-15-[(N-Acetyl-L-norleucyl)amino]-9-benzyl-6-{3-[(diaminomethylidene)amino]propyl}-12-(1H-imidazol-5-ylmethyl)-3-(1H-indol-3-ylmethyl)-2,5,8,11,14,17-hexaoxo-1,4,7,10,13,18-hexaazacyclotricosane-23-carboxylic acid",C(C)(=O)N[C@@H](CCCC)C(=O)N[C@@H]1C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(N[C@@H](CCCCNC(C1)=O)C(=O)O)=O)CC1=CNC2=CC=CC=C12)=O)CCCN=C(N)N)=O)CC1=CC=CC=C1)=O)CC1=CN=CN1)=O,189691-06-3,1025.2,0.7,379,1950,Glycerin,,Sterile Water,,Hydrochloric Acid,,Sodium Hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Vyndaqel and Vyndamax (Tafamidis and Tafamidis Meglumine Capsules),tafamidis meglumine,"2-(3,5-dichlorophenyl)-1,3-benzoxazole-6-carboxylic acid mono (1-deoxy-1-methylamino-D-glucitol)",CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.ClC=1C=C(C=C(C1)Cl)C=1OC2=C(N1)C=CC(=C2)C(=O)O,951395-08-7,503.3,,177,506,Ammonium Hydroxide,,Brilliant Blue FCF,,Carmine,,Ethyl Alcohol,,Gelatin,,Glycerin,,Iron Oxide (Yellow),,Isopropyl Alcohol,,Polyethylene Glycol 400,,Polysorbate 80,,Polyvinyl Acetate Phthalate,,Propylene Glycol,,Purified Water,,Sorbitan Monooleate,,Sorbitol,,Titanium Dioxide,,,,,,
